date,slot,snapshotEpoch,symbol,name,direction,optionType,strike,spot,spotTarget,spotStop,premium,premiumTarget,premiumStop,expectedPremiumMovePct,confidence,qualityScore,marketAlignment,relVolume,thetaPctPerDay,decayLevel,dte,hourlyScore,expiry,result,hitTime,spotAfter
2026-08-31,12:30,1788159635,TATASTEEL.NS,Tata Steel,Bearish,PE,185,182.37,180.38,183.76,5.15,6.21,4.41,20.58,60,69,Aligned,1.21,1.55,Low,29,54,2026-09-29,,,
2026-08-31,12:30,1788159635,IOC.NS,Indian Oil (IOC),Bearish,PE,135,134.77,133.64,135.56,2.65,3.21,2.26,21.13,76,77,Aligned,0.97,1.51,Low,29,53,2026-09-29,,,
2026-08-31,12:30,1788159635,INFY.NS,Infosys,Bearish,PE,1140,1121.9,1107.69,1131.85,35.9,43.5,30.58,21.17,72,75,Aligned,0.78,1.48,Low,29,52,2026-09-29,,,
2026-08-31,12:30,1788159635,LT.NS,Larsen & Toubro,Bearish,PE,4000,3998.7,3970.53,4018.42,56.5,68.44,48.14,21.13,60,68,Aligned,0.7,2.11,Low,29,48,2026-09-29,,,
2026-08-31,12:30,1788159635,GAIL.NS,GAIL (India),Bullish,CE,175,172.33,174.02,171.15,2.43,3.11,1.96,27.98,54,51,Neutral,0.55,2.47,Low,29,48,2026-09-29,,,
2026-08-31,13:30,1788163234,HDFCBANK.NS,HDFC Bank,Bearish,PE,730,716.45,711.11,720.19,19.85,22.92,17.7,15.47,86,68,Neutral,3.11,1.31,Low,29,80,2026-09-29,,,
2026-08-31,13:30,1788163234,TATASTEEL.NS,Tata Steel,Bearish,PE,185,181.84,179.85,183.23,5.65,6.75,4.88,19.47,65,58,Neutral,1.37,1.42,Low,29,59,2026-09-29,,,
2026-08-31,13:30,1788163234,HINDPETRO.NS,HPCL,Bearish,PE,370,356.7,352.82,359.41,15.4,17.95,13.62,16.56,55,53,Neutral,1.25,0.97,Low,29,52,2026-09-29,,,
2026-08-31,13:30,1788163234,IOC.NS,Indian Oil (IOC),Bearish,PE,135,134.45,133.31,135.25,2.88,3.46,2.47,20.14,54,52,Neutral,1.14,1.74,Low,29,50,2026-09-29,,,
2026-08-31,13:30,1788163234,SUNPHARMA.NS,Sun Pharma,Bullish,CE,1940,1927.2,1942.71,1916.34,26.5,33.89,21.33,27.89,58,53,Neutral,0.81,1.89,Low,29,50,2026-09-29,,,
2026-08-31,13:30,1788163234,GAIL.NS,GAIL (India),Bullish,CE,175,172.44,174.14,171.25,2.56,3.25,2.08,26.95,53,50,Neutral,0.71,2.34,Low,29,48,2026-09-29,,,
2026-08-31,14:31,1788166860,ADANIENT.NS,Adani Enterprises,Bearish,PE,3000,3009.1,2973.74,3033.85,80,95.8,68.94,19.75,82,79,Aligned,4.08,1.96,Low,29,80,2026-09-29,,,
2026-08-31,14:31,1788166860,TATASTEEL.NS,Tata Steel,Bearish,PE,185,181.75,179.76,183.14,5.63,6.74,4.86,19.72,60,69,Aligned,1.57,1.42,Low,29,62,2026-09-29,,,
2026-08-31,14:31,1788166860,TCS.NS,Tata Consultancy Services,Bearish,PE,2300,2324,2294.12,2344.92,42.9,54.57,34.73,27.2,40,58,Aligned,0.8,2.28,Low,29,44,2026-09-29,,,
2026-08-31,15:30,1788170448,HDFCBANK.NS,HDFC Bank,Bearish,PE,730,709,703.26,713.02,23.35,26.97,20.81,15.5,94,87,Aligned,4.84,1.07,Low,29,82,2026-09-29,,,
2026-08-31,15:30,1788170448,KOTAKBANK.NS,Kotak Mahindra Bank,Bearish,PE,420,419.4,415.55,422.1,5,6.37,4.04,27.4,45,46,Neutral,2.55,2.6,Low,29,70,2026-09-29,,,
2026-08-31,15:30,1788170448,HINDUNILVR.NS,Hindustan Unilever,Bearish,PE,2000,1967.4,1949.11,1980.21,26.35,34.05,20.96,29.22,41,58,Aligned,2.34,2.16,Low,29,70,2026-09-29,,,
2026-08-31,15:30,1788170448,SUNPHARMA.NS,Sun Pharma,Bullish,CE,1940,1984.8,2002.22,1972.61,26.45,34.73,20.65,31.3,38,43,Neutral,2.22,1.78,Low,29,70,2026-09-29,,,
2026-08-31,15:30,1788170448,ONGC.NS,ONGC,Bearish,PE,240,231.8,229.7,233.27,8.63,10.12,7.59,17.27,75,78,Aligned,1.5,0.81,Low,29,65,2026-09-29,,,
2026-09-01,09:30,1788235231,BHARTIARTL.NS,Bharti Airtel,Bearish,PE,1900,1853.8,1834.53,1867.29,52.5,64.98,43.76,23.77,90,85,Aligned,1.89,1.03,Low,28,81,2026-09-29,,,
2026-09-01,09:30,1788235231,HINDUNILVR.NS,Hindustan Unilever,Bearish,PE,2000,1991,1973.17,2003.48,32.75,41.25,26.8,25.95,83,80,Aligned,1.39,1.86,Low,28,67,2026-09-29,,,
2026-09-01,09:30,1788235231,ITC.NS,ITC,Bearish,PE,270,264.4,261.74,266.26,6.95,8.71,5.72,25.32,59,69,Aligned,1.66,1.01,Low,28,66,2026-09-29,,,
2026-09-01,09:30,1788235231,PETRONET.NS,Petronet LNG,Bullish,CE,300,295.1,298.19,292.93,4.8,6.03,3.94,25.63,57,52,Neutral,1.66,2.29,Low,28,65,2026-09-29,,,
2026-09-01,09:30,1788235231,HINDPETRO.NS,HPCL,Bullish,CE,370,363.05,366.9,360.35,7.3,8.98,6.12,23.01,61,55,Neutral,1.56,2.19,Low,28,63,2026-09-29,,,
2026-09-01,09:30,1788235231,ICICIBANK.NS,ICICI Bank,Bullish,CE,1440,1442.9,1453.3,1435.62,28.15,34.04,24.03,20.92,61,70,Aligned,1.24,1.46,Low,28,55,2026-09-29,,,
2026-09-01,14:31,1788253261,MARUTI.NS,Maruti Suzuki,Bearish,PE,13000,12880,12752.04,12969.57,325.35,393.03,277.98,20.8,79,78,Aligned,4.53,1.56,Low,28,79,2026-09-29,,,
2026-09-01,14:31,1788253261,SUNPHARMA.NS,Sun Pharma,Bearish,PE,1940,1926.3,1907.73,1939.3,34.2,44.23,27.18,29.33,62,70,Aligned,2.58,1.52,Low,28,77,2026-09-29,,,
2026-09-01,14:31,1788253261,ADANIENT.NS,Adani Enterprises,Bearish,PE,2900,2850.8,2811.01,2878.65,107.4,128.91,92.35,20.03,64,71,Aligned,4.27,1.47,Low,28,74,2026-09-29,,,
2026-09-01,14:31,1788253261,TATASTEEL.NS,Tata Steel,Bearish,PE,185,183.59,181.49,185.06,4.7,5.78,3.95,22.98,42,60,Aligned,2.37,1.7,Low,28,69,2026-09-29,,,
2026-09-01,14:31,1788253261,HINDUNILVR.NS,Hindustan Unilever,Bearish,PE,2000,1986.9,1969.07,1999.38,36.85,45.77,30.61,24.21,71,74,Aligned,1.44,1.74,Low,28,64,2026-09-29,,,
2026-09-01,14:31,1788253261,AXISBANK.NS,Axis Bank,Bearish,PE,1260,1261.8,1250.71,1269.56,21.05,26.04,17.56,23.71,55,66,Aligned,1.59,2,Low,28,62,2026-09-29,,,
2026-09-01,15:30,1788256817,BAJFINANCE.NS,Bajaj Finance,Bearish,PE,1050,1053.9,1041.77,1062.39,21.45,26.84,17.68,25.13,45,61,Aligned,1.42,2.14,Low,28,55,2026-09-29,,,
2026-09-01,15:30,1788256817,LT.NS,Larsen & Toubro,Bearish,PE,4000,3977.1,3948.38,3997.21,71.55,85.44,61.83,19.41,80,78,Aligned,0.88,1.83,Low,28,54,2026-09-29,,,
2026-09-01,15:30,1788256817,HINDPETRO.NS,HPCL,Bullish,CE,370,363.1,366.95,360.4,6.55,8.04,5.51,22.75,49,48,Neutral,0.54,2.44,Low,28,45,2026-09-29,,,
2026-09-02,09:30,1788321641,ADANIENT.NS,Adani Enterprises,Bearish,PE,2900,2846.4,2808.09,2873.22,107.55,129.23,92.37,20.16,50,64,Aligned,1.82,1.49,Low,27,66,2026-09-29,,,
2026-09-02,09:30,1788321641,HCLTECH.NS,HCL Technologies,Bearish,PE,1320,1329.8,1313.39,1341.28,30.1,37.09,25.21,23.22,55,65,Aligned,1.68,2.29,Low,27,64,2026-09-29,,,
2026-09-02,09:30,1788321641,TATASTEEL.NS,Tata Steel,Bearish,PE,185,182.39,180.33,183.84,5.4,6.52,4.61,20.74,66,72,Aligned,1.38,1.48,Low,27,60,2026-09-29,,,
2026-09-02,09:30,1788321641,INFY.NS,Infosys,Bearish,PE,1140,1131,1116.52,1141.13,33.45,40.77,28.33,21.88,65,71,Aligned,1.28,1.73,Low,27,57,2026-09-29,,,
2026-09-02,09:30,1788321641,PETRONET.NS,Petronet LNG,Bearish,PE,290,290.55,287.46,292.71,5.35,6.7,4.41,25.23,85,81,Aligned,0.47,2.24,Low,27,57,2026-09-29,,,
2026-09-02,09:30,1788321641,TCS.NS,Tata Consultancy Services,Bearish,PE,2300,2317.7,2284.98,2340.6,45.75,59.13,36.38,29.25,54,65,Aligned,1.28,2.36,Low,27,56,2026-09-29,,,
2026-09-02,11:30,1788328831,MARUTI.NS,Maruti Suzuki,Bearish,PE,13000,12659,12531.23,12748.44,425.15,505.88,368.64,18.99,71,61,Neutral,1.28,1.14,Low,27,58,2026-09-29,,,
2026-09-02,11:30,1788328831,HINDUNILVR.NS,Hindustan Unilever,Bearish,PE,2000,1965.1,1947.29,1977.56,49.1,59.62,41.74,21.43,90,84,Aligned,0.92,1.32,Low,27,58,2026-09-29,,,
2026-09-02,11:30,1788328831,HDFCBANK.NS,HDFC Bank,Bearish,PE,710,701.8,695.9,705.93,16.45,19.53,14.3,18.72,75,76,Aligned,1.17,1.64,Low,27,57,2026-09-29,,,
2026-09-02,11:30,1788328831,LT.NS,Larsen & Toubro,Bearish,PE,4000,3965.1,3937.74,3984.25,84.05,98.67,73.82,17.39,87,82,Aligned,0.44,1.59,Low,27,56,2026-09-29,,,
2026-09-02,11:30,1788328831,PETRONET.NS,Petronet LNG,Bearish,PE,290,290.1,287.01,292.26,5.45,6.81,4.5,24.95,75,76,Aligned,0.55,2.2,Low,27,54,2026-09-29,,,
2026-09-02,11:30,1788328831,TITAN.NS,Titan Company,Bearish,PE,5000,4991,4948.85,5020.51,84.9,103.98,71.54,22.47,75,76,Aligned,0.6,2.06,Low,27,53,2026-09-29,,,
2026-09-02,12:30,1788332427,BPCL.NS,BPCL,Bearish,PE,315,314.65,311.17,317.08,7.5,9.11,6.37,21.47,63,70,Aligned,1.75,2,Low,27,68,2026-09-29,,,
2026-09-02,12:30,1788332427,PETRONET.NS,Petronet LNG,Bearish,PE,290,289.6,286.5,291.77,5.7,7.13,4.7,25.09,88,82,Aligned,0.67,1.93,Low,27,58,2026-09-29,,,
2026-09-02,12:30,1788332427,AXISBANK.NS,Axis Bank,Bearish,PE,1260,1254.9,1243.84,1262.64,22,27.19,18.37,23.59,63,70,Aligned,1.26,1.95,Low,27,57,2026-09-29,,,
2026-09-02,12:30,1788332427,SBIN.NS,State Bank of India,Bearish,PE,1050,1021.1,1011.78,1027.62,34.05,40.01,29.88,17.5,77,78,Aligned,1.12,1.09,Low,27,56,2026-09-29,,,
2026-09-02,12:30,1788332427,ICICIBANK.NS,ICICI Bank,Bearish,PE,1440,1423.7,1412.93,1431.24,28.25,34.06,24.18,20.57,75,76,Aligned,0.93,1.56,Low,27,53,2026-09-29,,,
2026-09-02,12:30,1788332427,IOC.NS,Indian Oil (IOC),Bearish,PE,140,135.6,134.36,136.46,5.21,6.04,4.63,15.93,73,76,Aligned,1.05,0.96,Low,27,52,2026-09-29,,,
2026-09-02,13:30,1788336015,SBIN.NS,State Bank of India,Bearish,PE,1050,1020.6,1011.25,1027.15,34.85,40.9,30.61,17.36,76,78,Aligned,1.57,1.06,Low,27,67,2026-09-29,,,
2026-09-02,13:30,1788336015,ADANIENT.NS,Adani Enterprises,Bullish,CE,2900,2894.2,2933.97,2866.36,94.8,116.46,79.64,22.85,57,53,Neutral,1.44,1.66,Low,27,59,2026-09-29,,,
2026-09-02,13:30,1788336015,ICICIBANK.NS,ICICI Bank,Bearish,PE,1440,1422.9,1412.09,1430.46,26.75,32.55,22.69,21.68,75,76,Aligned,1.13,1.61,Low,27,56,2026-09-29,,,
2026-09-02,13:30,1788336015,PETRONET.NS,Petronet LNG,Bearish,PE,290,290.3,287.2,292.47,5.05,6.38,4.12,26.34,64,70,Aligned,0.89,2.18,Low,27,51,2026-09-29,,,
2026-09-02,13:30,1788336015,KOTAKBANK.NS,Kotak Mahindra Bank,Bearish,PE,420,421.2,417.6,423.72,5.65,7.15,4.6,26.55,50,49,Neutral,1.04,2.3,Low,27,48,2026-09-29,,,
2026-09-02,13:30,1788336015,BHARTIARTL.NS,Bharti Airtel,Bearish,PE,1900,1867.7,1848.55,1881.11,46.4,58.09,38.22,25.19,45,62,Aligned,0.69,1.23,Low,27,45,2026-09-29,,,
2026-09-02,14:30,1788339615,SBIN.NS,State Bank of India,Bearish,PE,1050,1019.6,1010.21,1026.17,35.6,41.74,31.3,17.25,90,85,Aligned,2.19,1.04,Low,27,82,2026-09-29,,,
2026-09-02,14:30,1788339615,POWERGRID.NS,Power Grid,Bullish,CE,270,268.05,270.43,266.38,4.55,5.68,3.76,24.84,58,53,Neutral,1.73,1.98,Low,27,67,2026-09-29,,,
2026-09-02,14:30,1788339615,HINDPETRO.NS,HPCL,Bearish,PE,360,358.75,354.99,361.39,8.95,10.7,7.72,19.55,14,31,Neutral,1.95,2.01,Low,27,58,2026-09-29,,,
2026-09-02,14:30,1788339615,PETRONET.NS,Petronet LNG,Bearish,PE,290,290.05,286.95,292.22,5.25,6.6,4.3,25.71,69,73,Aligned,0.99,2.1,Low,27,52,2026-09-29,,,
2026-09-02,14:30,1788339615,BHARTIARTL.NS,Bharti Airtel,Bearish,PE,1900,1866.4,1847.25,1879.81,48.1,59.86,39.86,24.45,61,70,Aligned,0.92,1.23,Low,27,50,2026-09-29,,,
2026-09-02,14:30,1788339615,SUNPHARMA.NS,Sun Pharma,Bullish,CE,1940,1929.8,1948.28,1916.86,26.35,35.36,20.04,34.19,32,40,Neutral,1.06,1.97,Low,27,45,2026-09-29,,,
2026-09-03,09:30,1788408046,MARUTI.NS,Maruti Suzuki,Bullish,CE,13000,12824,12944.59,12739.59,202.6,254.39,166.35,25.56,49,49,Neutral,1.42,2.41,Low,26,57,2026-09-29,,,
2026-09-03,09:30,1788408046,HINDPETRO.NS,HPCL,Bullish,CE,370,359.75,363.35,357.23,6,7.33,5.07,22.17,28,38,Neutral,1.7,2.67,Low,26,56,2026-09-29,,,
2026-09-03,09:30,1788408046,LT.NS,Larsen & Toubro,Bullish,CE,4000,3999.5,4026.26,3980.77,76.05,90.54,65.91,19.05,50,64,Aligned,1.33,1.7,Low,26,53,2026-09-29,,,
2026-09-03,09:30,1788408046,ADANIENT.NS,Adani Enterprises,Bullish,CE,3000,2910.2,2948.13,2883.65,54.8,69.41,44.57,26.66,60,68,Aligned,0.81,2.79,Low,26,50,2026-09-29,,,
2026-09-03,09:30,1788408046,AXISBANK.NS,Axis Bank,Bullish,CE,1280,1269.9,1280.61,1262.4,19,24,15.5,26.32,52,64,Aligned,0.99,2.21,Low,26,47,2026-09-29,,,
2026-09-03,09:30,1788408046,SUNPHARMA.NS,Sun Pharma,Bearish,PE,1940,1922.7,1905.05,1935.06,34.85,44.81,27.87,28.58,40,45,Neutral,0.68,1.52,Low,26,45,2026-09-29,,,
2026-09-03,12:31,1788418865,SUNPHARMA.NS,Sun Pharma,Bearish,PE,1940,1916.7,1898.94,1929.13,36.45,46.83,29.19,28.48,79,65,Neutral,0.71,1.4,Low,26,57,2026-09-29,,,
2026-09-03,12:31,1788418865,BPCL.NS,BPCL,Bullish,CE,320,320,323.42,317.61,8.25,10.05,6.99,21.82,64,71,Aligned,1.03,1.82,Low,26,51,2026-09-29,,,
2026-09-03,12:31,1788418865,ONGC.NS,ONGC,Bearish,PE,240,235.7,233.92,236.95,7,8.15,6.19,16.43,72,76,Aligned,0.38,1.14,Low,26,51,2026-09-29,,,
2026-09-03,12:31,1788418865,GAIL.NS,GAIL (India),Bullish,CE,175,173.73,175.55,172.46,2.97,3.75,2.43,26.26,54,51,Neutral,0.5,2.02,Low,26,48,2026-09-29,,,
2026-09-03,12:31,1788418865,PETRONET.NS,Petronet LNG,Bullish,CE,290,291.05,294.11,288.91,7.1,8.83,5.89,24.37,38,58,Aligned,1.1,1.55,Low,26,45,2026-09-29,,,
2026-09-03,12:31,1788418865,POWERGRID.NS,Power Grid,Bearish,PE,270,267.6,265.24,269.25,5.65,6.95,4.74,23.01,13,31,Neutral,1.37,1.59,Low,26,44,2026-09-29,,,
2026-09-03,14:30,1788426033,ITC.NS,ITC,Bearish,PE,270,264.05,261.38,265.92,7,8.8,5.74,25.71,79,65,Neutral,1.93,1,Low,26,79,2026-09-29,,,
2026-09-03,14:30,1788426033,HINDUNILVR.NS,Hindustan Unilever,Bearish,PE,2000,1962.7,1945.42,1974.8,49.65,59.96,42.43,20.77,60,55,Neutral,2.23,1.33,Low,26,74,2026-09-29,,,
2026-09-03,14:30,1788426033,POWERGRID.NS,Power Grid,Bearish,PE,270,266.7,264.33,268.36,5.75,7.04,4.84,22.43,58,54,Neutral,1.7,1.57,Low,26,66,2026-09-29,,,
2026-09-03,14:30,1788426033,BAJFINANCE.NS,Bajaj Finance,Bearish,PE,1050,1049.4,1037.69,1057.6,21.6,26.87,17.91,24.4,30,39,Neutral,1.79,2.18,Low,26,60,2026-09-29,,,
2026-09-03,14:30,1788426033,MARUTI.NS,Maruti Suzuki,Bullish,CE,13000,12863,12987.84,12775.61,214.5,270.58,175.24,26.14,16,32,Neutral,1.88,2.31,Low,26,58,2026-09-29,,,
2026-09-03,14:30,1788426033,SUNPHARMA.NS,Sun Pharma,Bearish,PE,1940,1915.9,1898.08,1928.38,39,49.72,31.49,27.49,77,64,Neutral,1.1,1.33,Low,26,58,2026-09-29,,,
2026-09-03,15:31,1788429671,ITC.NS,ITC,Bearish,PE,270,263,260.29,264.89,8.15,10.16,6.75,24.66,91,86,Aligned,2.74,0.74,Low,26,84,2026-09-29,,,
2026-09-03,15:31,1788429671,POWERGRID.NS,Power Grid,Bearish,PE,270,265.6,263.23,267.26,6.2,7.52,5.28,21.29,73,62,Neutral,2.1,1.45,Low,26,78,2026-09-29,,,
2026-09-03,15:31,1788429671,HINDUNILVR.NS,Hindustan Unilever,Bearish,PE,2000,1962,1944.7,1974.11,50.2,60.58,42.93,20.68,68,73,Aligned,2.97,1.31,Low,26,76,2026-09-29,,,
2026-09-03,15:31,1788429671,RELIANCE.NS,Reliance Industries,Bearish,PE,1320,1302.5,1292.31,1309.63,26.9,32.38,23.06,20.37,66,72,Aligned,1.81,1.6,Low,26,70,2026-09-29,,,
2026-09-03,15:31,1788429671,BAJFINANCE.NS,Bajaj Finance,Bearish,PE,1050,1049,1037.29,1057.2,19.95,24.96,16.44,25.11,36,56,Aligned,2.17,2.21,Low,26,67,2026-09-29,,,
2026-09-03,15:31,1788429671,BPCL.NS,BPCL,Bullish,CE,320,320.05,323.5,317.64,7.85,9.64,6.6,22.8,58,68,Aligned,1.72,1.91,Low,26,66,2026-09-29,,,
2026-09-04,09:30,1788494418,HINDUNILVR.NS,Hindustan Unilever,Bearish,PE,2000,1957.4,1940.87,1968.97,53.5,63.95,46.19,19.53,76,64,Neutral,1.2,1.23,Low,25,58,2026-09-29,,,
2026-09-04,09:30,1788494418,POWERGRID.NS,Power Grid,Bearish,PE,270,265.9,263.6,267.51,6.25,7.59,5.31,21.44,77,64,Neutral,0.83,1.44,Low,25,54,2026-09-29,,,
2026-09-04,09:30,1788494418,SUNPHARMA.NS,Sun Pharma,Bearish,PE,1920,1907.1,1890.03,1919.05,31.45,40.42,25.17,28.52,65,57,Neutral,0.59,1.75,Low,25,52,2026-09-29,,,
2026-09-04,09:30,1788494418,ONGC.NS,ONGC,Bearish,PE,240,234.05,232.3,235.27,7.38,8.64,6.5,17.07,73,77,Aligned,0.32,0.81,Low,25,52,2026-09-29,,,
2026-09-04,09:30,1788494418,MARUTI.NS,Maruti Suzuki,Bearish,PE,13000,12778,12657.98,12862.01,355.4,426.97,305.3,20.14,68,59,Neutral,0.89,1.39,Low,25,51,2026-09-29,,,
2026-09-04,09:30,1788494418,HINDPETRO.NS,HPCL,Bearish,PE,360,356,352.42,358.5,9.95,11.67,8.75,17.29,55,52,Neutral,0.38,1.61,Low,25,46,2026-09-29,,,
2026-09-04,10:30,1788498047,SUNPHARMA.NS,Sun Pharma,Bearish,PE,1920,1906.8,1889.67,1918.79,30.35,39.62,23.86,30.54,76,63,Neutral,0.18,1.71,Low,25,56,2026-09-29,,,
2026-09-04,10:30,1788498047,RELIANCE.NS,Reliance Industries,Bullish,CE,1320,1327,1337.6,1319.58,30.8,37.16,26.35,20.65,78,78,Aligned,0.78,1.46,Low,25,54,2026-09-29,,,
2026-09-04,10:30,1788498047,PETRONET.NS,Petronet LNG,Bullish,CE,290,291.65,294.59,289.59,7.1,8.81,5.9,24.08,61,70,Aligned,0.12,1.55,Low,25,50,2026-09-29,,,
2026-09-04,10:30,1788498047,IOC.NS,Indian Oil (IOC),Bullish,CE,140,137.45,138.61,136.64,1.95,2.41,1.63,23.59,61,68,Aligned,0.25,2.56,Low,25,49,2026-09-29,,,
2026-09-04,10:30,1788498047,TITAN.NS,Titan Company,Bullish,CE,5000,5005,5048.18,4974.77,101.95,126.29,84.91,23.87,58,68,Aligned,0.19,1.66,Low,25,49,2026-09-29,,,
2026-09-04,10:30,1788498047,HDFCBANK.NS,HDFC Bank,Bullish,CE,720,711.8,717.48,707.82,11.4,14.03,9.56,23.07,59,68,Aligned,0.18,2.28,Low,25,48,2026-09-29,,,
2026-09-04,11:31,1788501682,SUNPHARMA.NS,Sun Pharma,Bearish,PE,1920,1904.6,1887.35,1916.68,32.05,41.71,25.29,30.14,77,64,Neutral,0.29,1.59,Low,25,56,2026-09-29,,,
2026-09-04,11:31,1788501682,BAJFINANCE.NS,Bajaj Finance,Bullish,CE,1050,1056.5,1067.72,1048.64,30,36.7,25.3,22.33,74,76,Aligned,0.74,1.5,Low,25,53,2026-09-29,,,
2026-09-04,11:31,1788501682,HINDUNILVR.NS,Hindustan Unilever,Bullish,CE,2000,1980.6,1997.78,1968.58,31.3,39.47,25.58,26.1,68,72,Aligned,0.95,2.17,Low,25,52,2026-09-29,,,
2026-09-04,11:31,1788501682,IOC.NS,Indian Oil (IOC),Bullish,CE,140,137.56,138.72,136.75,2.03,2.45,1.73,20.69,73,74,Aligned,0.34,2.46,Low,25,52,2026-09-29,,,
2026-09-04,11:31,1788501682,ITC.NS,ITC,Bullish,CE,270,266.1,268.75,264.25,2.85,3.89,2.12,36.49,55,65,Aligned,0.58,2.81,Low,25,51,2026-09-29,,,
2026-09-04,11:31,1788501682,HDFCBANK.NS,HDFC Bank,Bullish,CE,720,714.45,720.23,710.4,12.15,14.95,10.18,23.05,63,70,Aligned,0.36,2.14,Low,25,50,2026-09-29,,,
2026-09-04,12:32,1788505323,RELIANCE.NS,Reliance Industries,Bullish,CE,1350,1331,1341.63,1323.56,19.15,23.81,15.89,24.33,63,70,Aligned,1.48,2.45,Low,25,62,2026-09-29,,,
2026-09-04,12:32,1788505323,SUNPHARMA.NS,Sun Pharma,Bearish,PE,1920,1902.6,1885.29,1914.71,33.4,43.26,26.5,29.52,77,64,Neutral,0.4,1.56,Low,25,56,2026-09-29,,,
2026-09-04,12:32,1788505323,POWERGRID.NS,Power Grid,Bearish,PE,270,265.3,262.99,266.92,6.6,7.99,5.63,21.06,80,65,Neutral,0.89,1.36,Low,25,55,2026-09-29,,,
2026-09-04,12:32,1788505323,GAIL.NS,GAIL (India),Bearish,PE,175,172.6,170.79,173.87,4.2,5.3,3.43,26.19,77,64,Neutral,0.62,1.43,Low,25,55,2026-09-29,,,
2026-09-04,12:32,1788505323,MARUTI.NS,Maruti Suzuki,Bearish,PE,13000,12740,12619.16,12824.59,366.05,439.04,314.96,19.94,79,65,Neutral,0.9,1.37,Low,25,54,2026-09-29,,,
2026-09-04,12:32,1788505323,IOC.NS,Indian Oil (IOC),Bullish,CE,140,137.5,138.66,136.69,1.99,2.45,1.67,23.12,71,73,Aligned,0.43,2.51,Low,25,52,2026-09-29,,,
2026-09-04,13:31,1788508873,BAJFINANCE.NS,Bajaj Finance,Bullish,CE,1060,1059.2,1070.56,1051.25,26,32.19,21.66,23.81,76,77,Aligned,1.49,1.77,Low,25,66,2026-09-29,,,
2026-09-04,13:31,1788508873,POWERGRID.NS,Power Grid,Bearish,PE,270,265.6,263.28,267.22,6.3,7.64,5.36,21.27,77,64,Neutral,1.13,1.43,Low,25,57,2026-09-29,,,
2026-09-04,13:31,1788508873,MARUTI.NS,Maruti Suzuki,Bearish,PE,13000,12685,12561.41,12771.51,404.85,484.5,349.09,19.67,68,60,Neutral,1.21,1.17,Low,25,56,2026-09-29,,,
2026-09-04,13:31,1788508873,SUNPHARMA.NS,Sun Pharma,Bearish,PE,1900,1902.2,1884.89,1914.31,23.2,30.95,17.78,33.41,62,55,Neutral,0.49,2.28,Low,25,52,2026-09-29,,,
2026-09-04,13:31,1788508873,KOTAKBANK.NS,Kotak Mahindra Bank,Bullish,CE,425,424.65,428.12,422.22,7.7,9.6,6.37,24.68,60,55,Neutral,0.92,1.82,Low,25,49,2026-09-29,,,
2026-09-04,13:31,1788508873,TATASTEEL.NS,Tata Steel,Bullish,CE,185,184.4,186.44,182.97,4.66,5.7,3.93,22.32,59,68,Aligned,0.68,1.72,Low,25,49,2026-09-29,,,
2026-09-04,14:31,1788512469,TATASTEEL.NS,Tata Steel,Bullish,CE,190,188.95,191.16,187.4,4.91,6.02,4.13,22.61,67,72,Aligned,1.97,1.83,Low,25,75,2026-09-29,,,
2026-09-04,14:31,1788512469,RELIANCE.NS,Reliance Industries,Bullish,CE,1340,1329.2,1339.83,1321.76,22.75,27.98,19.09,22.99,58,68,Aligned,2.02,2.07,Low,25,73,2026-09-29,,,
2026-09-04,14:31,1788512469,MARUTI.NS,Maruti Suzuki,Bearish,PE,13000,12694,12569.91,12780.86,395.15,474.69,339.47,20.13,80,66,Neutral,1.54,1.18,Low,25,68,2026-09-29,,,
2026-09-04,14:31,1788512469,BAJFINANCE.NS,Bajaj Finance,Bullish,CE,1050,1056.9,1068.26,1048.95,29.65,36.5,24.86,23.1,56,67,Aligned,1.71,1.48,Low,25,66,2026-09-29,,,
2026-09-04,14:31,1788512469,AXISBANK.NS,Axis Bank,Bullish,CE,1300,1280.2,1291.26,1272.46,14.65,18.92,11.66,29.15,79,77,Aligned,1.1,2.8,Low,25,59,2026-09-29,,,
2026-09-04,14:31,1788512469,POWERGRID.NS,Power Grid,Bearish,PE,270,265.8,263.48,267.42,6.15,7.48,5.22,21.63,59,55,Neutral,1.33,1.46,Low,25,57,2026-09-29,,,
2026-09-04,15:31,1788516067,HCLTECH.NS,HCL Technologies,Bearish,PE,1300,1293.4,1276.58,1305.17,32.6,40.61,27,24.57,69,59,Neutral,2.06,2.06,Low,25,77,2026-09-29,,,
2026-09-04,15:31,1788516067,BAJFINANCE.NS,Bajaj Finance,Bullish,CE,1060,1060.5,1071.92,1052.5,25.45,31.71,21.07,24.6,68,59,Neutral,1.99,1.77,Low,25,77,2026-09-29,,,
2026-09-04,15:31,1788516067,LT.NS,Larsen & Toubro,Bearish,PE,4000,3964.1,3937.31,3982.86,67.5,81.1,57.98,20.15,69,59,Neutral,2.05,1.9,Low,25,76,2026-09-29,,,
2026-09-04,15:31,1788516067,TATASTEEL.NS,Tata Steel,Bullish,CE,190,188.79,191.01,187.24,4.76,5.89,3.97,23.74,59,54,Neutral,2.6,1.89,Low,25,74,2026-09-29,,,
2026-09-04,15:31,1788516067,MARUTI.NS,Maruti Suzuki,Bearish,PE,13000,12694,12569.91,12780.86,421,502.66,363.84,19.4,64,58,Neutral,2.08,1.11,Low,25,74,2026-09-29,,,
